Entity,Code,Year,Deaths - Cause: All causes - Risk: Air pollution - Sex: Both - Age: Age-standardized (Rate),Continent
Taiwan,TWN,2007,39.72,Asia
Taiwan,TWN,2008,38.15,Asia
Taiwan,TWN,2009,35.92,Asia
Taiwan,TWN,2010,34.76,Asia
Taiwan,TWN,2011,35.53,Asia
Taiwan,TWN,2012,35.3,Asia
Taiwan,TWN,2013,35.07,Asia
Taiwan,TWN,2014,35.97,Asia
Taiwan,TWN,2015,34.97,Asia
Taiwan,TWN,2016,33.96,Asia
Taiwan,TWN,2017,32.3,Asia
Taiwan,TWN,2018,31.95,Asia
Taiwan,TWN,2019,31.66,Asia
Tajikistan,TJK,1990,192.5,Asia
Tajikistan,TJK,1991,195.85,Asia
Tajikistan,TJK,1992,204.94,Asia
Tajikistan,TJK,1993,212.17,Asia
Tajikistan,TJK,1994,230.17,Asia
Tajikistan,TJK,1995,220.16,Asia
Tajikistan,TJK,1996,210.38,Asia
Tajikistan,TJK,1997,209.93,Asia
Tajikistan,TJK,1998,217.26,Asia
Tajikistan,TJK,1999,220.04,Asia
Tajikistan,TJK,2000,221.06,Asia
Tajikistan,TJK,2001,221.2,Asia
Tajikistan,TJK,2002,217.64,Asia
Tajikistan,TJK,2003,212.3,Asia
Tajikistan,TJK,2004,207.83,Asia
Tajikistan,TJK,2005,207.36,Asia
Tajikistan,TJK,2006,204.78,Asia
Tajikistan,TJK,2007,204.71,Asia
Tajikistan,TJK,2008,202.94,Asia
Tajikistan,TJK,2009,200.58,Asia
Tajikistan,TJK,2010,204.52,Asia
Tajikistan,TJK,2011,205.59,Asia
Tajikistan,TJK,2012,204.39,Asia
Tajikistan,TJK,2013,199.93,Asia
Tajikistan,TJK,2014,201.84,Asia
Tajikistan,TJK,2015,204.53,Asia
Tajikistan,TJK,2016,205.91,Asia
Tajikistan,TJK,2017,202.28,Asia
Tajikistan,TJK,2018,189.05,Asia
Tajikistan,TJK,2019,181.86,Asia
Tanzania,TZA,1990,225.56,Africa
Tanzania,TZA,1991,221.82,Africa
Tanzania,TZA,1992,219.33,Africa
Tanzania,TZA,1993,217.13,Africa
Tanzania,TZA,1994,215.23,Africa
Tanzania,TZA,1995,212.88,Africa
Tanzania,TZA,1996,209.78,Africa
Tanzania,TZA,1997,207.73,Africa
Tanzania,TZA,1998,206.46,Africa
Tanzania,TZA,1999,202.32,Africa
Tanzania,TZA,2000,196.78,Africa
Tanzania,TZA,2001,190.95,Africa
Tanzania,TZA,2002,187.95,Africa
Tanzania,TZA,2003,186.0,Africa
Tanzania,TZA,2004,183.7,Africa
Tanzania,TZA,2005,180.38,Africa
Tanzania,TZA,2006,178.89,Africa
Tanzania,TZA,2007,176.77,Africa
Tanzania,TZA,2008,173.92,Africa
Tanzania,TZA,2009,171.96,Africa
Tanzania,TZA,2010,168.99,Africa
Tanzania,TZA,2011,166.91,Africa
Tanzania,TZA,2012,166.46,Africa
Tanzania,TZA,2013,164.57,Africa
Tanzania,TZA,2014,161.1,Africa
Tanzania,TZA,2015,159.41,Africa
Tanzania,TZA,2016,156.34,Africa
Tanzania,TZA,2017,153.31,Africa
Tanzania,TZA,2018,150.88,Africa
Tanzania,TZA,2019,148.24,Africa
Thailand,THA,1990,111.15,Asia
Thailand,THA,1991,110.51,Asia
Thailand,THA,1992,108.35,Asia
Thailand,THA,1993,105.64,Asia
Thailand,THA,1994,103.4,Asia
Thailand,THA,1995,100.76,Asia
Thailand,THA,1996,98.0,Asia
Thailand,THA,1997,88.28,Asia
Thailand,THA,1998,87.11,Asia
Thailand,THA,1999,88.44,Asia
Thailand,THA,2000,84.05,Asia
Thailand,THA,2001,76.25,Asia
Thailand,THA,2002,74.38,Asia
Thailand,THA,2003,71.73,Asia
Thailand,THA,2004,70.76,Asia
Thailand,THA,2005,68.74,Asia
Thailand,THA,2006,65.92,Asia
Thailand,THA,2007,63.45,Asia
Thailand,THA,2008,61.26,Asia
Thailand,THA,2009,58.59,Asia
Thailand,THA,2010,57.42,Asia
Thailand,THA,2011,54.59,Asia
Thailand,THA,2012,51.21,Asia
Thailand,THA,2013,47.81,Asia
Thailand,THA,2014,45.53,Asia
Thailand,THA,2015,44.04,Asia
Thailand,THA,2016,43.4,Asia
Thailand,THA,2017,42.41,Asia
Thailand,THA,2018,42.31,Asia
Thailand,THA,2019,42.0,Asia
Timor,TLS,1990,236.22,Asia
Timor,TLS,1991,233.0,Asia
Timor,TLS,1992,231.99,Asia
Timor,TLS,1993,230.66,Asia
Timor,TLS,1994,227.25,Asia
Timor,TLS,1995,223.46,Asia
Timor,TLS,1996,218.8,Asia
Timor,TLS,1997,213.53,Asia
Timor,TLS,1998,213.6,Asia
Timor,TLS,1999,213.12,Asia
Timor,TLS,2000,211.3,Asia
Timor,TLS,2001,207.99,Asia
Timor,TLS,2002,203.71,Asia
Timor,TLS,2003,200.48,Asia
Timor,TLS,2004,193.21,Asia
Timor,TLS,2005,186.76,Asia
Timor,TLS,2006,179.15,Asia
Timor,TLS,2007,174.25,Asia
Timor,TLS,2008,168.84,Asia
Timor,TLS,2009,167.94,Asia
Timor,TLS,2010,166.43,Asia
Timor,TLS,2011,168.08,Asia
Timor,TLS,2012,168.18,Asia
Timor,TLS,2013,167.85,Asia
Timor,TLS,2014,167.44,Asia
Timor,TLS,2015,165.95,Asia
Timor,TLS,2016,164.77,Asia
Timor,TLS,2017,163.93,Asia
Timor,TLS,2018,163.98,Asia
Timor,TLS,2019,163.12,Asia
Togo,TGO,1990,239.69,Africa
Togo,TGO,1991,237.08,Africa
Togo,TGO,1992,234.76,Africa
Togo,TGO,1993,233.43,Africa
Togo,TGO,1994,232.44,Africa
Togo,TGO,1995,231.3,Africa
Togo,TGO,1996,230.79,Africa
Togo,TGO,1997,230.44,Africa
Togo,TGO,1998,229.6,Africa
Togo,TGO,1999,225.56,Africa
Togo,TGO,2000,224.06,Africa
Togo,TGO,2001,222.26,Africa
Togo,TGO,2002,222.08,Africa
Togo,TGO,2003,220.81,Africa
Togo,TGO,2004,217.07,Africa
Togo,TGO,2005,215.17,Africa
Togo,TGO,2006,213.72,Africa
Togo,TGO,2007,211.64,Africa
Togo,TGO,2008,212.58,Africa
Togo,TGO,2009,211.25,Africa
Togo,TGO,2010,208.53,Africa
Togo,TGO,2011,205.17,Africa
Togo,TGO,2012,200.49,Africa
Togo,TGO,2013,195.94,Africa
Togo,TGO,2014,191.57,Africa
Togo,TGO,2015,189.98,Africa
Togo,TGO,2016,186.28,Africa
Togo,TGO,2017,183.28,Africa
Togo,TGO,2018,179.18,Africa
Togo,TGO,2019,175.53,Africa
Tokelau,TKL,1990,25.88,Oceania
Tokelau,TKL,1991,26.48,Oceania
Tokelau,TKL,1992,27.08,Oceania
Tokelau,TKL,1993,27.47,Oceania
Tokelau,TKL,1994,26.89,Oceania
Tokelau,TKL,1995,26.2,Oceania
Tokelau,TKL,1996,25.32,Oceania
Tokelau,TKL,1997,24.18,Oceania
Tokelau,TKL,1998,22.66,Oceania
Tokelau,TKL,1999,21.04,Oceania
Tokelau,TKL,2000,19.84,Oceania
Tokelau,TKL,2001,19.62,Oceania
Tokelau,TKL,2002,19.89,Oceania
Tokelau,TKL,2003,20.11,Oceania
Tokelau,TKL,2004,20.35,Oceania
Tokelau,TKL,2005,20.3,Oceania
Tokelau,TKL,2006,20.15,Oceania
Tokelau,TKL,2007,19.44,Oceania
Tokelau,TKL,2008,18.69,Oceania
Tokelau,TKL,2009,17.87,Oceania
Tokelau,TKL,2010,17.36,Oceania
Tokelau,TKL,2011,16.97,Oceania
Tokelau,TKL,2012,16.65,Oceania
Tokelau,TKL,2013,16.53,Oceania
Tokelau,TKL,2014,16.32,Oceania
Tokelau,TKL,2015,16.19,Oceania
Tokelau,TKL,2016,16.89,Oceania
Tokelau,TKL,2017,17.47,Oceania
Tokelau,TKL,2018,17.7,Oceania
Tokelau,TKL,2019,17.56,Oceania
Tonga,TON,1990,121.69,Oceania
Tonga,TON,1991,117.92,Oceania
Tonga,TON,1992,113.2,Oceania
Tonga,TON,1993,111.6,Oceania
Tonga,TON,1994,109.04,Oceania
Tonga,TON,1995,103.97,Oceania
Tonga,TON,1996,101.92,Oceania
Tonga,TON,1997,102.41,Oceania
Tonga,TON,1998,105.46,Oceania
Tonga,TON,1999,107.3,Oceania
Tonga,TON,2000,103.76,Oceania
Tonga,TON,2001,99.61,Oceania
Tonga,TON,2002,97.66,Oceania
Tonga,TON,2003,95.72,Oceania
Tonga,TON,2004,91.47,Oceania
Tonga,TON,2005,85.76,Oceania
Tonga,TON,2006,84.77,Oceania
Tonga,TON,2007,84.7,Oceania
Tonga,TON,2008,84.65,Oceania
Tonga,TON,2009,84.19,Oceania
Tonga,TON,2010,83.49,Oceania
Tonga,TON,2011,82.17,Oceania
Tonga,TON,2012,80.32,Oceania
Tonga,TON,2013,78.46,Oceania
Tonga,TON,2014,76.39,Oceania
Tonga,TON,2015,74.46,Oceania
Tonga,TON,2016,72.63,Oceania
Tonga,TON,2017,70.5,Oceania
Tonga,TON,2018,68.5,Oceania
Tonga,TON,2019,65.94,Oceania
Trinidad and Tobago,TTO,1990,80.4,North America
Trinidad and Tobago,TTO,1991,78.81,North America
Trinidad and Tobago,TTO,1992,78.99,North America
Trinidad and Tobago,TTO,1993,81.12,North America
Trinidad and Tobago,TTO,1994,81.93,North America
Trinidad and Tobago,TTO,1995,77.48,North America
Trinidad and Tobago,TTO,1996,79.13,North America
Trinidad and Tobago,TTO,1997,74.93,North America
Trinidad and Tobago,TTO,1998,77.06,North America
Trinidad and Tobago,TTO,1999,76.52,North America
Trinidad and Tobago,TTO,2000,70.57,North America
Trinidad and Tobago,TTO,2001,68.63,North America
Trinidad and Tobago,TTO,2002,64.28,North America
Trinidad and Tobago,TTO,2003,63.33,North America
Trinidad and Tobago,TTO,2004,58.85,North America
Trinidad and Tobago,TTO,2005,55.73,North America
Trinidad and Tobago,TTO,2006,52.83,North America
Trinidad and Tobago,TTO,2007,51.79,North America
Trinidad and Tobago,TTO,2008,53.04,North America
Trinidad and Tobago,TTO,2009,49.96,North America
Trinidad and Tobago,TTO,2010,48.73,North America
Trinidad and Tobago,TTO,2011,47.03,North America
Trinidad and Tobago,TTO,2012,45.7,North America
Trinidad and Tobago,TTO,2013,47.75,North America
Trinidad and Tobago,TTO,2014,49.12,North America
Trinidad and Tobago,TTO,2015,49.76,North America
Trinidad and Tobago,TTO,2016,49.83,North America
Trinidad and Tobago,TTO,2017,48.88,North America
Trinidad and Tobago,TTO,2018,49.12,North America
Trinidad and Tobago,TTO,2019,49.94,North America
Tunisia,TUN,1990,89.87,Africa
Tunisia,TUN,1991,90.66,Africa
Tunisia,TUN,1992,89.12,Africa
Tunisia,TUN,1993,88.3,Africa
Tunisia,TUN,1994,86.15,Africa
Tunisia,TUN,1995,88.25,Africa
Tunisia,TUN,1996,87.88,Africa
Tunisia,TUN,1997,88.98,Africa
Tunisia,TUN,1998,90.47,Africa
Tunisia,TUN,1999,91.16,Africa
Tunisia,TUN,2000,90.45,Africa
Tunisia,TUN,2001,88.67,Africa
Tunisia,TUN,2002,86.25,Africa
Tunisia,TUN,2003,83.81,Africa
Tunisia,TUN,2004,81.46,Africa
Tunisia,TUN,2005,79.67,Africa
Tunisia,TUN,2006,78.96,Africa
Tunisia,TUN,2007,78.65,Africa
Tunisia,TUN,2008,78.81,Africa
Tunisia,TUN,2009,78.67,Africa
Tunisia,TUN,2010,78.43,Africa
Tunisia,TUN,2011,76.86,Africa
Tunisia,TUN,2012,74.98,Africa
Tunisia,TUN,2013,73.19,Africa
Tunisia,TUN,2014,71.14,Africa
Tunisia,TUN,2015,69.36,Africa
Tunisia,TUN,2016,67.51,Africa
Tunisia,TUN,2017,66.22,Africa
Tunisia,TUN,2018,65.61,Africa
Tunisia,TUN,2019,65.19,Africa
Turkey,TUR,1990,102.38,Asia
Turkey,TUR,1991,98.56,Asia
Turkey,TUR,1992,95.06,Asia
Turkey,TUR,1993,92.33,Asia
Turkey,TUR,1994,90.15,Asia
Turkey,TUR,1995,87.71,Asia
Turkey,TUR,1996,83.52,Asia
Turkey,TUR,1997,81.51,Asia
Turkey,TUR,1998,78.03,Asia
Turkey,TUR,1999,72.39,Asia
Turkey,TUR,2000,66.5,Asia
Turkey,TUR,2001,65.94,Asia
Turkey,TUR,2002,66.15,Asia
Turkey,TUR,2003,63.81,Asia
Turkey,TUR,2004,60.99,Asia
Turkey,TUR,2005,58.19,Asia
Turkey,TUR,2006,58.82,Asia
Turkey,TUR,2007,60.38,Asia
Turkey,TUR,2008,63.04,Asia
Turkey,TUR,2009,66.14,Asia
Turkey,TUR,2010,66.7,Asia
Turkey,TUR,2011,66.12,Asia
Turkey,TUR,2012,65.18,Asia
Turkey,TUR,2013,65.07,Asia
Turkey,TUR,2014,64.18,Asia
Turkey,TUR,2015,62.28,Asia
Turkey,TUR,2016,59.57,Asia
Turkey,TUR,2017,56.8,Asia
Turkey,TUR,2018,54.5,Asia
Turkey,TUR,2019,53.32,Asia
Turkmenistan,TKM,1990,111.85,Asia
Turkmenistan,TKM,1991,117.35,Asia
Turkmenistan,TKM,1992,121.17,Asia
Turkmenistan,TKM,1993,137.67,Asia
Turkmenistan,TKM,1994,143.8,Asia
Turkmenistan,TKM,1995,143.0,Asia
Turkmenistan,TKM,1996,147.29,Asia
Turkmenistan,TKM,1997,145.34,Asia
Turkmenistan,TKM,1998,141.01,Asia
Turkmenistan,TKM,1999,134.88,Asia
Turkmenistan,TKM,2000,129.34,Asia
Turkmenistan,TKM,2001,125.26,Asia
Turkmenistan,TKM,2002,123.12,Asia
Turkmenistan,TKM,2003,118.96,Asia
Turkmenistan,TKM,2004,116.95,Asia
Turkmenistan,TKM,2005,118.26,Asia
Turkmenistan,TKM,2006,117.28,Asia
Turkmenistan,TKM,2007,117.18,Asia
Turkmenistan,TKM,2008,114.89,Asia
Turkmenistan,TKM,2009,105.87,Asia
Turkmenistan,TKM,2010,102.6,Asia
Turkmenistan,TKM,2011,104.22,Asia
Turkmenistan,TKM,2012,104.86,Asia
Turkmenistan,TKM,2013,107.04,Asia
Turkmenistan,TKM,2014,108.43,Asia
Turkmenistan,TKM,2015,108.87,Asia
Turkmenistan,TKM,2016,105.81,Asia
Turkmenistan,TKM,2017,101.77,Asia
Turkmenistan,TKM,2018,100.78,Asia
Turkmenistan,TKM,2019,98.54,Asia
Tuvalu,TUV,1990,183.33,Oceania
Tuvalu,TUV,1991,174.33,Oceania
Tuvalu,TUV,1992,165.85,Oceania
Tuvalu,TUV,1993,157.85,Oceania
Tuvalu,TUV,1994,148.85,Oceania
Tuvalu,TUV,1995,142.54,Oceania
Tuvalu,TUV,1996,136.16,Oceania
Tuvalu,TUV,1997,130.47,Oceania
Tuvalu,TUV,1998,123.22,Oceania
Tuvalu,TUV,1999,116.86,Oceania
Tuvalu,TUV,2000,110.11,Oceania
Tuvalu,TUV,2001,103.38,Oceania
Tuvalu,TUV,2002,97.02,Oceania
Tuvalu,TUV,2003,91.35,Oceania
Tuvalu,TUV,2004,85.96,Oceania
Tuvalu,TUV,2005,81.11,Oceania
Tuvalu,TUV,2006,76.47,Oceania
Tuvalu,TUV,2007,71.95,Oceania
Tuvalu,TUV,2008,67.48,Oceania
Tuvalu,TUV,2009,63.38,Oceania
Tuvalu,TUV,2010,59.82,Oceania
Tuvalu,TUV,2011,56.55,Oceania
Tuvalu,TUV,2012,53.46,Oceania
Tuvalu,TUV,2013,50.62,Oceania
Tuvalu,TUV,2014,48.18,Oceania
Tuvalu,TUV,2015,46.12,Oceania
Tuvalu,TUV,2016,44.8,Oceania
Tuvalu,TUV,2017,43.34,Oceania
Tuvalu,TUV,2018,41.8,Oceania
Tuvalu,TUV,2019,39.66,Oceania
Uganda,UGA,1990,218.82,Africa
Uganda,UGA,1991,222.59,Africa
Uganda,UGA,1992,223.78,Africa
Uganda,UGA,1993,226.86,Africa
Uganda,UGA,1994,229.27,Africa
Uganda,UGA,1995,231.29,Africa
Uganda,UGA,1996,232.63,Africa
Uganda,UGA,1997,231.91,Africa
Uganda,UGA,1998,231.7,Africa
Uganda,UGA,1999,229.93,Africa
Uganda,UGA,2000,229.17,Africa
Uganda,UGA,2001,225.68,Africa
Uganda,UGA,2002,220.5,Africa
Uganda,UGA,2003,213.92,Africa
Uganda,UGA,2004,209.76,Africa
Uganda,UGA,2005,204.56,Africa
Uganda,UGA,2006,198.86,Africa
Uganda,UGA,2007,192.13,Africa
Uganda,UGA,2008,185.2,Africa
Uganda,UGA,2009,179.96,Africa
Uganda,UGA,2010,176.36,Africa
Uganda,UGA,2011,173.05,Africa
Uganda,UGA,2012,171.01,Africa
Uganda,UGA,2013,170.51,Africa
Uganda,UGA,2014,168.67,Africa
Uganda,UGA,2015,165.0,Africa
Uganda,UGA,2016,162.71,Africa
Uganda,UGA,2017,157.08,Africa
Uganda,UGA,2018,155.32,Africa
Uganda,UGA,2019,152.25,Africa
Ukraine,UKR,1990,99.18,Europe
Ukraine,UKR,1991,103.06,Europe
Ukraine,UKR,1992,106.74,Europe
Ukraine,UKR,1993,110.93,Europe
Ukraine,UKR,1994,113.77,Europe
Ukraine,UKR,1995,118.85,Europe
Ukraine,UKR,1996,114.64,Europe
Ukraine,UKR,1997,108.97,Europe
Ukraine,UKR,1998,101.14,Europe
Ukraine,UKR,1999,102.08,Europe
Ukraine,UKR,2000,102.99,Europe
Ukraine,UKR,2001,100.1,Europe
Ukraine,UKR,2002,100.72,Europe
Ukraine,UKR,2003,99.58,Europe
Ukraine,UKR,2004,99.74,Europe
Ukraine,UKR,2005,99.61,Europe
Ukraine,UKR,2006,94.29,Europe
Ukraine,UKR,2007,94.95,Europe
Ukraine,UKR,2008,93.94,Europe
Ukraine,UKR,2009,84.73,Europe
Ukraine,UKR,2010,81.06,Europe
Ukraine,UKR,2011,76.2,Europe
Ukraine,UKR,2012,73.79,Europe
Ukraine,UKR,2013,70.81,Europe
Ukraine,UKR,2014,64.03,Europe
Ukraine,UKR,2015,72.73,Europe
Ukraine,UKR,2016,64.83,Europe
Ukraine,UKR,2017,60.21,Europe
Ukraine,UKR,2018,61.42,Europe
Ukraine,UKR,2019,60.95,Europe
United Arab Emirates,ARE,1990,172.13,Asia
United Arab Emirates,ARE,1991,173.43,Asia
United Arab Emirates,ARE,1992,175.33,Asia
United Arab Emirates,ARE,1993,177.48,Asia
United Arab Emirates,ARE,1994,186.71,Asia
United Arab Emirates,ARE,1995,186.98,Asia
United Arab Emirates,ARE,1996,187.72,Asia
United Arab Emirates,ARE,1997,187.75,Asia
United Arab Emirates,ARE,1998,185.63,Asia
United Arab Emirates,ARE,1999,184.62,Asia
United Arab Emirates,ARE,2000,188.93,Asia
United Arab Emirates,ARE,2001,185.53,Asia
United Arab Emirates,ARE,2002,181.73,Asia
United Arab Emirates,ARE,2003,184.76,Asia
United Arab Emirates,ARE,2004,193.34,Asia
United Arab Emirates,ARE,2005,191.03,Asia
United Arab Emirates,ARE,2006,184.6,Asia
United Arab Emirates,ARE,2007,172.06,Asia
United Arab Emirates,ARE,2008,165.55,Asia
United Arab Emirates,ARE,2009,160.71,Asia
United Arab Emirates,ARE,2010,154.65,Asia
United Arab Emirates,ARE,2011,150.35,Asia
United Arab Emirates,ARE,2012,147.55,Asia
United Arab Emirates,ARE,2013,139.02,Asia
United Arab Emirates,ARE,2014,117.14,Asia
United Arab Emirates,ARE,2015,115.34,Asia
United Arab Emirates,ARE,2016,111.8,Asia
United Arab Emirates,ARE,2017,108.52,Asia
United Arab Emirates,ARE,2018,105.82,Asia
United Arab Emirates,ARE,2019,103.76,Asia
United Kingdom,GBR,1990,45.94,Europe
United Kingdom,GBR,1991,44.45,Europe
United Kingdom,GBR,1992,42.75,Europe
United Kingdom,GBR,1993,41.84,Europe
United Kingdom,GBR,1994,39.65,Europe
United Kingdom,GBR,1995,38.46,Europe
United Kingdom,GBR,1996,36.67,Europe
United Kingdom,GBR,1997,34.68,Europe
United Kingdom,GBR,1998,33.16,Europe
United Kingdom,GBR,1999,31.61,Europe
United Kingdom,GBR,2000,29.42,Europe
United Kingdom,GBR,2001,27.39,Europe
United Kingdom,GBR,2002,26.27,Europe
United Kingdom,GBR,2003,24.89,Europe
United Kingdom,GBR,2004,22.96,Europe
United Kingdom,GBR,2005,21.5,Europe
United Kingdom,GBR,2006,20.28,Europe
United Kingdom,GBR,2007,19.34,Europe
United Kingdom,GBR,2008,18.35,Europe
United Kingdom,GBR,2009,17.2,Europe
United Kingdom,GBR,2010,16.23,Europe
United Kingdom,GBR,2011,15.2,Europe
United Kingdom,GBR,2012,14.33,Europe
United Kingdom,GBR,2013,13.46,Europe
United Kingdom,GBR,2014,12.52,Europe
United Kingdom,GBR,2015,11.98,Europe
United Kingdom,GBR,2016,11.59,Europe
United Kingdom,GBR,2017,11.27,Europe
United Kingdom,GBR,2018,11.44,Europe
United Kingdom,GBR,2019,11.19,Europe
United States,USA,1990,32.07,North America
United States,USA,1991,31.27,North America
United States,USA,1992,30.47,North America
United States,USA,1993,30.47,North America
United States,USA,1994,30.15,North America
United States,USA,1995,29.79,North America
United States,USA,1996,29.01,North America
United States,USA,1997,28.3,North America
United States,USA,1998,27.84,North America
United States,USA,1999,27.48,North America
United States,USA,2000,26.61,North America
United States,USA,2001,25.78,North America
United States,USA,2002,24.97,North America
United States,USA,2003,23.75,North America
United States,USA,2004,22.34,North America
United States,USA,2005,21.54,North America
United States,USA,2006,20.49,North America
United States,USA,2007,18.99,North America
United States,USA,2008,17.61,North America
United States,USA,2009,16.26,North America
United States,USA,2010,15.18,North America
United States,USA,2011,14.76,North America
United States,USA,2012,13.98,North America
United States,USA,2013,13.24,North America
United States,USA,2014,12.45,North America
United States,USA,2015,11.93,North America
United States,USA,2016,11.26,North America
United States,USA,2017,10.63,North America
United States,USA,2018,10.59,North America
United States,USA,2019,10.55,North America
United States Virgin Islands,VIR,1990,25.43,North America
United States Virgin Islands,VIR,1991,24.5,North America
United States Virgin Islands,VIR,1992,24.0,North America
United States Virgin Islands,VIR,1993,23.64,North America
United States Virgin Islands,VIR,1994,23.48,North America
United States Virgin Islands,VIR,1995,22.51,North America
United States Virgin Islands,VIR,1996,21.96,North America
United States Virgin Islands,VIR,1997,20.95,North America
United States Virgin Islands,VIR,1998,19.96,North America
United States Virgin Islands,VIR,1999,19.36,North America
United States Virgin Islands,VIR,2000,18.5,North America
United States Virgin Islands,VIR,2001,17.83,North America
United States Virgin Islands,VIR,2002,16.76,North America
United States Virgin Islands,VIR,2003,15.84,North America
United States Virgin Islands,VIR,2004,14.96,North America
United States Virgin Islands,VIR,2005,14.49,North America
United States Virgin Islands,VIR,2006,14.72,North America
United States Virgin Islands,VIR,2007,16.62,North America
United States Virgin Islands,VIR,2008,16.77,North America
United States Virgin Islands,VIR,2009,16.85,North America
United States Virgin Islands,VIR,2010,16.95,North America
United States Virgin Islands,VIR,2011,17.1,North America
United States Virgin Islands,VIR,2012,17.33,North America
United States Virgin Islands,VIR,2013,17.54,North America
United States Virgin Islands,VIR,2014,17.74,North America
United States Virgin Islands,VIR,2015,17.98,North America
United States Virgin Islands,VIR,2016,17.84,North America
United States Virgin Islands,VIR,2017,17.92,North America
United States Virgin Islands,VIR,2018,18.09,North America
United States Virgin Islands,VIR,2019,18.29,North America
Uruguay,URY,1990,34.19,South America
Uruguay,URY,1991,31.46,South America
Uruguay,URY,1992,31.13,South America
Uruguay,URY,1993,30.79,South America
Uruguay,URY,1994,29.3,South America
Uruguay,URY,1995,28.69,South America
Uruguay,URY,1996,27.5,South America
Uruguay,URY,1997,26.26,South America
Uruguay,URY,1998,26.06,South America
Uruguay,URY,1999,25.19,South America
Uruguay,URY,2000,23.56,South America
Uruguay,URY,2001,22.35,South America
Uruguay,URY,2002,21.45,South America
Uruguay,URY,2003,20.75,South America
Uruguay,URY,2004,19.7,South America
Uruguay,URY,2005,18.79,South America
Uruguay,URY,2006,17.97,South America
Uruguay,URY,2007,18.26,South America
Uruguay,URY,2008,17.11,South America
Uruguay,URY,2009,16.55,South America
Uruguay,URY,2010,16.4,South America
Uruguay,URY,2011,16.73,South America
Uruguay,URY,2012,16.61,South America
Uruguay,URY,2013,16.3,South America
Uruguay,URY,2014,15.88,South America
Uruguay,URY,2015,15.75,South America
Uruguay,URY,2016,15.16,South America
Uruguay,URY,2017,14.47,South America
Uruguay,URY,2018,14.48,South America
Uruguay,URY,2019,14.4,South America
Uzbekistan,UZB,1990,146.82,Asia
Uzbekistan,UZB,1991,153.93,Asia
Uzbekistan,UZB,1992,165.6,Asia
Uzbekistan,UZB,1993,183.35,Asia
Uzbekistan,UZB,1994,198.68,Asia
Uzbekistan,UZB,1995,208.16,Asia
Uzbekistan,UZB,1996,215.95,Asia
Uzbekistan,UZB,1997,216.47,Asia
Uzbekistan,UZB,1998,219.31,Asia
Uzbekistan,UZB,1999,219.67,Asia
Uzbekistan,UZB,2000,229.63,Asia
Uzbekistan,UZB,2001,234.16,Asia
Uzbekistan,UZB,2002,239.85,Asia
Uzbekistan,UZB,2003,244.49,Asia
Uzbekistan,UZB,2004,247.21,Asia
Uzbekistan,UZB,2005,255.61,Asia
Uzbekistan,UZB,2006,247.46,Asia
Uzbekistan,UZB,2007,240.83,Asia
Uzbekistan,UZB,2008,240.36,Asia
Uzbekistan,UZB,2009,235.78,Asia
Uzbekistan,UZB,2010,236.49,Asia
Uzbekistan,UZB,2011,239.99,Asia
Uzbekistan,UZB,2012,241.71,Asia
Uzbekistan,UZB,2013,239.26,Asia
Uzbekistan,UZB,2014,236.6,Asia
Uzbekistan,UZB,2015,233.67,Asia
Uzbekistan,UZB,2016,225.01,Asia
Uzbekistan,UZB,2017,217.21,Asia
Uzbekistan,UZB,2018,209.18,Asia
Uzbekistan,UZB,2019,199.39,Asia
Vanuatu,VUT,1990,289.2,Oceania
Vanuatu,VUT,1991,293.84,Oceania
Vanuatu,VUT,1992,297.53,Oceania
Vanuatu,VUT,1993,298.81,Oceania
Vanuatu,VUT,1994,301.9,Oceania
Vanuatu,VUT,1995,297.33,Oceania
Vanuatu,VUT,1996,296.92,Oceania
Vanuatu,VUT,1997,294.56,Oceania
Vanuatu,VUT,1998,291.72,Oceania
Vanuatu,VUT,1999,290.94,Oceania
Vanuatu,VUT,2000,281.66,Oceania
Vanuatu,VUT,2001,279.92,Oceania
Vanuatu,VUT,2002,268.14,Oceania
Vanuatu,VUT,2003,259.5,Oceania
Vanuatu,VUT,2004,257.14,Oceania
Vanuatu,VUT,2005,261.45,Oceania
Vanuatu,VUT,2006,262.57,Oceania
Vanuatu,VUT,2007,265.06,Oceania
Vanuatu,VUT,2008,266.1,Oceania
Vanuatu,VUT,2009,264.76,Oceania
Vanuatu,VUT,2010,263.36,Oceania
Vanuatu,VUT,2011,265.21,Oceania
Vanuatu,VUT,2012,263.97,Oceania
Vanuatu,VUT,2013,263.03,Oceania
Vanuatu,VUT,2014,261.73,Oceania
Vanuatu,VUT,2015,259.94,Oceania
Vanuatu,VUT,2016,258.21,Oceania
Vanuatu,VUT,2017,255.74,Oceania
Vanuatu,VUT,2018,253.63,Oceania
Vanuatu,VUT,2019,250.75,Oceania
Venezuela,VEN,1990,52.18,South America
Venezuela,VEN,1991,51.41,South America
Venezuela,VEN,1992,50.77,South America
Venezuela,VEN,1993,50.34,South America
Venezuela,VEN,1994,51.74,South America
Venezuela,VEN,1995,50.57,South America
Venezuela,VEN,1996,48.21,South America
Venezuela,VEN,1997,46.18,South America
Venezuela,VEN,1998,47.3,South America
Venezuela,VEN,1999,47.29,South America
Venezuela,VEN,2000,46.43,South America
Venezuela,VEN,2001,46.48,South America
Venezuela,VEN,2002,46.92,South America
Venezuela,VEN,2003,47.78,South America
